DISTCD,STATNAME,DISTNAME,C1_B,C2_B,C3_B,C4_B,C5_B,C6_B,C7_B,C8_B,C9_B,C1_G,C2_G,C3_G,C4_G,C5_G,C6_G,C7_G,C8_G,C9_G,C15A,C68A,C1_BD,C2_BD,C3_BD,C4_BD,C5_BD,C6_BD,C7_BD,C8_BD,C1_GD,C2_GD,C3_GD,C4_GD,C5_GD,C6_GD,C7_GD,C8_GD,C1_BR,C2_BR,C3_BR,C4_BR,C5_BR,C6_BR,C7_BR,C8_BR,C9_BR,C1_GR,C2_GR,C3_GR,C4_GR,C5_GR,C6_GR,C7_GR,C8_GR,C9_GR,SCPTOT,SCPTOT_G,SCUTOT,SCUTOT_G,STPTOT,STPTOT_G,STUTOT,STUTOT_G,OBPTOT,OBUTOT,OBPTOT_G,OBUTOT_G,MUPTOT,MUUTOT,MUPTOT_G,MUUTOT_G,BLC1,LVC1,HEC1,SPC1,LOC1,MEC1,LEC1,CPC1,AUC1,MUC1,BLC2,LVC2,HEC2,SPC2,LOC2,MEC2,LEC2,CPC2,AUC2,MUC2,BLC3,LVC3,HEC3,SPC3,LOC3,MEC3,LEC3,CPC3,AUC3,MUC3,BLC4,LVC4,HEC4,SPC4,LOC4,MEC4,LEC4,CPC4,AUC4,MUC4,BLC5,LVC5,HEC5,SPC5,LOC5,MEC5,LEC5,CPC5,AUC5,MUC5,BLC6,LVC6,HEC6,SPC6,LOC6,MEC6,LEC6,CPC6,AUC6,MUC6,BLC7,LVC7,HEC7,SPC7,LOC7,MEC7,LEC7,CPC7,AUC7,MUC7,BLC8,LVC8,HEC8,SPC8,LOC8,MEC8,LEC8,CPC8,AUC8,MUC8,TOTCLGD1G,TOTCLGD2G,TOTCLGD3G,TOTCLGD4G,TOTCLGD5G,TOTCLGD6G,TOTCLGD7G,TOTCLMI1G,TOTCLMI2G,TOTCLMI3G,TOTCLMI4G,TOTCLMI5G,TOTCLMI6G,TOTCLMI7G,TOTCLMJ1G,TOTCLMJ2G,TOTCLMJ3G,TOTCLMJ4G,TOTCLMJ5G,TOTCLMJ6G,TOTCLMJ7G,TOTCLOT1G,TOTCLOT2G,TOTCLOT3G,TOTCLOT4G,TOTCLOT5G,TOTCLOT6G,TOTCLOT7G,TCHBS1,TCHBS2,TCHBS3,TCHBS4,TCHBS5,TCHBS6,TCHBS7,TCHSEC1,TCHSEC2,TCHSEC3,TCHSEC4,TCHSEC5,TCHSEC6,TCHSEC7,TCHHS1,TCHHS2,TCHHS3,TCHHS4,TCHHS5,TCHHS6,TCHHS7,TCHGD1,TCHGD2,TCHGD3,TCHGD4,TCHGD5,TCHGD6,TCHGD7,TCHPG1,TCHPG2,TCHPG3,TCHPG4,TCHPG5,TCHPG6,TCHPG7,TCHMD1,TCHMD2,TCHMD3,TCHMD4,TCHMD5,TCHMD6,TCHMD7,TCHPD1,TCHPD2,TCHPD3,TCHPD4,TCHPD5,TCHPD6,TCHPD7,TCHNR1,TCHNR2,TCHNR3,TCHNR4,TCHNR5,TCHNR6,TCHNR7,TCHCON1,TCHCON2,TCHCON3,TCHCON4,TCHCON5,TCHCON67,TCHCON8,TCHCON9,TCHM1,TCHM2,TCHM3,TCHM4,TCHM5,TCHM6,TCHM7,TCHF1,TCHF2,TCHF3,TCHF4,TCHF5,TCHF6,TCHF7,TCHN1,TCHN2,TCHN3,TCHN4,TCHN5,TCHN6,TCHN7,TCHCM1,TCHCM2,TCHCM3,TCHCM4,TCHCM5,TCHCM6,TCHCM7,TCHCF1,TCHCF2,TCHCF3,TCHCF4,TCHCF5,TCHCF6,TCHCF7,TCHCN1,TCHCN2,TCHCN3,TCHCN4,TCHCN5,TCHCN6,TCHCN7,TLM_R1,TLM_R2,TLM_R3,TLM_R4,TLM_R5,TLM_R6,TLM_R7,TLME,TLMR,CONTIE,CONTIR,CONTI_R1,CONTI_R2,CONTI_R3,CONTI_R4,CONTI_R5,CONTI_R6,CONTI_R7,PIDAY30,PIDAYSCH,UIDAY35,UIDAYSCH,M1,M2,M3,M4,M5,ENRE11,ENRE12,ENRE13,ENRE14,ENRE15,ENRE16,ENRE17,ENRE21,ENRE22,ENRE23,ENRE24,ENRE25,ENRE26,ENRE27,ENRE31,ENRE32,ENRE33,ENRE34,ENRE35,ENRE36,ENRE37,ENRE41,ENRE42,ENRE43,ENRE44,ENRE45,ENRE46,ENRE47,ENRE51,ENRE52,ENRE53,ENRE54,ENRE55,ENRE56,ENRE57,TCH_5556M,TCH_5556F,TCH_5556T,TCH_5758M,TCH_5758F,TCH_5758T,TCH_5960M,TCH_5960F,TCH_5960T,PPTR30,UPTR35,PSCR30,USCR35,NOTCH_ASS,TCHINV,PTXT_ALL,PTXT_SC,PTXT_ST,PUNI_ALL,PUNI_SC,PUNI_ST,UTXT_ALL,UTXT_SC,UTXT_ST,UUNI_ALL,UUNI_SC,UUNI_ST,TOTCLS1G,TOTCLS2G,TOTCLS3G,TOTCLS4G,TOTCLS5G,TOTCLS6G,TOTCLS7G
513,UTTARAKHAND,HARDWAR,28634,25396,24649,23246,22109,19322,18274,17619,14485,24728,22594,21543,20457,19910,17138,16447,16147,12556,189782,76110,123,107,96,89,97,29,31,31,48,50,64,55,62,14,16,17,190,157,129,88,109,122,115,111,420,144,121,135,66,101,87,99,104,353,54582,25861,27041,13150,1588,731,510,220,138611,57359,64821,27363,90394,28784,44709,13879,20,16,17,21,40,23,13,4,0,17,7,12,21,25,32,34,7,1,1,17,6,10,24,18,30,39,6,2,0,25,3,7,14,20,27,39,12,4,0,18,10,15,14,13,41,37,15,0,0,14,6,2,4,6,16,3,4,0,1,1,6,5,4,5,20,1,4,0,0,2,10,10,1,3,16,3,3,1,0,1,3947,3021,1216,986,499,267,134,726,89,14,146,47,19,41,484,5,1,85,12,1,26,560,250,112,174,128,43,75,30,11,10,0,0,6,0,81,57,4,6,1,5,0,375,222,15,27,2,10,0,1717,906,171,314,73,76,42,2152,760,530,604,621,109,288,48,12,8,9,24,1,13,0,3,5,7,1,0,4,1,5,48,0,0,0,0,8,10,50,196,188,1,0,0,2116,602,238,491,496,49,229,2288,1374,553,476,226,158,118,0,0,0,0,0,0,0,90,62,4,22,6,1,6,98,105,5,20,11,19,4,0,0,0,0,0,0,0,6,0,0,3,0,1,0,60000,77000,4381019,4574883,557,1,0,140,6,1,16,351738,1552,187495,830,4,19,18,99,14,129643,72898,13157,28867,16040,5306,8136,3700,13694,28470,639,0,2227,0,3577,1074,0,244,0,0,0,0,0,0,82,0,0,0,0,0,0,60,0,0,0,139,105,244,124,117,241,111,103,214,552,173,606,272,15227,391,82297,27600,656,64912,24788,446,31915,12626,224,18892,8121,56,5152,3115,1231,1217,548,287,201
601,HARYANA,PANCHKULA,6703,6721,6763,6501,6419,6350,5954,5666,6136,5591,5540,5539,5436,5464,5182,4893,4612,4876,50194,24365,34,44,37,51,73,66,67,73,20,28,38,37,50,57,53,73,26,34,27,25,21,46,15,19,861,17,18,24,17,22,20,11,10,441,11667,5532,6083,2903,0,0,0,0,13930,7666,6582,3694,2865,1526,1398,716,0,17,7,0,6,20,1,2,0,1,2,18,5,0,9,36,2,0,0,0,1,16,5,0,10,36,3,2,0,2,1,20,3,3,13,33,3,5,1,6,3,41,7,3,7,53,2,2,0,5,0,36,11,2,14,47,4,4,0,5,0,43,6,2,18,42,3,4,0,2,1,65,7,3,16,49,2,1,0,2,1067,597,611,234,154,539,73,181,2,0,41,27,0,7,177,0,0,9,11,0,25,222,136,143,87,222,129,76,0,0,0,0,0,0,0,66,9,21,24,21,5,11,110,31,22,16,20,10,8,390,242,347,81,121,277,58,247,232,691,122,558,313,147,9,6,25,8,153,12,16,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,9,56,248,370,16,0,0,273,48,149,104,270,54,79,550,472,958,148,607,563,161,0,0,0,0,0,0,0,65,13,25,39,29,21,10,120,46,126,45,60,77,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500,1500,2290000,2375000,263,0,0,79,37,0,21,100578,432,60534,260,4,19,18,0,0,24689,2487,2551,6057,5941,2422,2777,3936,7744,19899,0,808,13913,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,169,221,29,156,185,5,18,23,121,11,103,56,896,126,28568,9006,2,6894,2316,2,17426,4982,26,2436,715,103,1425,599,611,284,192,539,105
602,HARYANA,AMBALA,10097,9962,10437,10502,10636,10715,10410,10687,11837,8425,8304,8513,8401,8838,8573,8507,8562,9179,78663,44686,37,61,94,96,91,95,85,107,12,39,61,53,69,66,65,67,37,27,36,30,27,19,24,26,1365,30,18,18,11,10,14,18,10,724,27001,12737,17289,8044,0,0,0,0,25688,16068,11599,7315,2471,1129,1181,554,3,4,11,6,7,15,2,1,0,0,0,13,11,7,18,30,4,6,0,11,2,16,19,12,27,50,8,8,0,13,1,10,8,7,24,66,14,7,0,12,2,16,13,9,33,51,12,8,2,14,1,27,18,11,15,55,14,7,0,13,3,16,16,9,35,47,9,9,1,5,3,22,11,6,41,67,9,8,0,7,1775,1066,1650,334,302,725,234,240,6,9,62,47,0,37,201,0,0,20,32,0,6,570,322,733,103,548,267,298,0,0,0,0,0,0,0,2,7,1,7,14,1,4,59,11,5,5,9,5,0,675,266,737,161,216,272,218,337,218,1220,142,997,251,299,14,5,84,6,151,4,31,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,45,1307,1647,67,0,0,502,78,355,188,701,61,277,585,429,1692,133,688,472,275,0,0,0,0,0,0,0,118,57,216,83,99,77,62,379,362,959,95,153,323,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4192000,4226000,459,0,0,131,79,0,69,179867,783,124839,545,4,19,1,0,0,33355,9106,10116,7478,9807,7904,6486,3562,8925,44778,60,598,9326,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,266,393,84,206,290,9,43,52,197,30,132,101,2877,341,30085,16393,38,3885,1884,0,23906,12705,46,3875,1933,4,2216,1072,1659,416,381,725,275
603,HARYANA,YAMUNANAGAR,11340,11080,11248,11286,11380,11343,11004,11243,12191,9136,8845,9119,9493,9832,9497,9191,9388,9394,83945,46636,51,64,90,123,164,121,123,119,31,42,55,82,96,107,68,98,36,36,31,44,39,45,39,70,760,20,28,20,32,24,25,33,54,410,27558,12985,17751,8459,0,0,0,0,39801,23918,18211,11126,14784,8145,7003,3940,2,11,7,7,14,32,3,1,0,5,5,11,12,4,23,31,3,9,0,8,4,11,27,5,24,42,17,5,0,10,4,17,21,8,33,67,35,6,0,14,3,30,15,4,46,80,56,7,1,18,5,45,16,3,32,81,27,3,0,16,2,33,15,7,18,71,29,6,0,10,3,42,14,2,31,83,30,4,1,7,2175,865,1962,610,328,948,273,363,16,5,76,58,5,38,243,1,0,45,33,0,32,514,67,200,190,318,56,151,0,0,0,0,0,0,0,58,18,40,25,24,16,18,90,51,68,20,21,76,11,485,235,674,154,184,350,116,296,141,1159,201,754,290,204,3,12,59,6,109,7,14,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,51,148,1323,1394,69,4,0,569,124,440,303,630,166,216,363,334,1566,103,462,574,147,0,0,0,0,0,0,0,310,96,287,102,80,109,77,409,207,803,68,103,290,48,0,0,0,0,0,0,0,18,0,0,2,0,0,1,31500,32000,4754500,4825500,536,0,0,207,37,0,43,220891,951,156940,676,4,19,18,0,0,39757,8582,17004,12628,9131,14322,6213,1528,3355,42430,0,517,7546,108,260,865,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,176,273,83,100,183,13,25,38,191,60,130,105,2260,286,36890,15637,10,5082,2420,0,26828,12345,80,5925,2988,0,2781,882,1967,731,415,953,343
604,HARYANA,KURUKSHETRA,8969,8948,9092,9643,9753,9919,9828,10048,10556,7192,7233,7479,7876,8075,7904,7680,8036,7736,69260,41022,39,58,82,106,100,110,92,102,20,29,52,50,57,61,62,88,42,27,29,29,31,52,53,45,936,21,28,20,24,29,48,26,34,449,23484,11261,14530,6920,0,0,0,0,30264,20343,13845,9363,1365,786,648,370,1,1,5,3,9,27,2,2,0,9,0,1,22,4,19,23,2,3,0,13,2,8,9,2,21,66,3,7,0,16,2,10,15,4,26,67,1,2,0,29,3,13,20,3,26,63,0,4,0,25,6,11,21,0,36,74,0,8,0,15,0,13,11,2,36,77,0,2,0,13,2,22,10,3,44,92,1,5,0,11,1915,822,1488,528,359,689,167,260,12,3,69,39,15,30,227,3,0,21,42,0,30,624,135,146,177,293,90,197,0,0,0,0,0,0,0,59,8,6,12,18,0,8,150,44,19,29,19,18,10,593,204,266,160,174,181,106,506,152,765,292,987,139,268,29,4,53,28,281,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,146,1156,1676,122,0,0,773,82,242,338,818,118,270,564,330,867,183,661,226,178,0,0,0,0,0,0,0,114,91,401,55,95,148,61,294,370,943,55,111,353,44,0,0,0,0,0,0,0,1,0,0,0,1,0,0,244000,244000,4466909,4573909,469,0,0,163,46,0,40,180981,787,125495,546,4,19,0,0,0,36748,5673,13111,10861,10359,6890,5374,2404,7045,30410,0,976,7641,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,145,245,81,139,220,5,17,22,145,41,107,75,4686,576,33553,16665,10,3173,1630,0,24768,11580,38,4483,2083,52,2402,837,1491,618,440,704,227
605,HARYANA,KAITHAL,11426,10821,10862,10972,11284,11095,11050,11058,11957,9358,8734,9089,9150,9528,9138,9220,9484,9959,83123,46624,82,98,121,166,165,116,122,125,54,72,83,114,119,74,81,89,87,67,63,43,33,32,46,35,924,62,47,47,35,34,23,24,25,661,30273,14316,17172,8099,0,0,0,0,30425,18827,14026,8779,751,410,350,203,3,5,6,20,21,56,6,4,0,15,1,16,12,9,26,59,20,7,0,20,1,17,13,10,34,62,38,7,1,21,3,26,13,13,51,89,53,2,1,29,2,29,14,10,42,99,53,11,1,23,0,25,17,11,38,55,28,4,0,12,1,38,11,17,42,59,22,3,1,9,1,29,19,11,49,63,27,5,0,10,1763,1204,1601,215,417,589,154,283,1,0,35,54,0,39,303,0,0,25,66,0,30,824,450,710,143,663,252,285,0,0,0,0,0,0,0,48,6,8,18,45,1,26,114,31,51,11,56,23,24,537,106,295,89,196,91,85,455,94,434,110,968,102,238,10,2,16,9,171,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,427,2111,2309,103,0,0,812,83,271,183,962,82,289,352,156,533,54,474,137,109,0,0,0,0,0,0,0,392,301,635,38,219,251,74,348,706,1375,27,187,387,64,0,0,0,0,0,0,0,10,0,0,0,1,0,0,32000,32000,3269000,3361000,366,0,0,70,90,0,50,163869,704,115852,497,4,19,0,0,0,46381,10141,10124,6136,18560,6601,6969,1486,10771,34458,0,415,10227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,105,184,75,66,141,10,11,21,126,26,132,101,7270,839,43765,24787,0,6940,4034,0,31960,14939,0,5224,2437,0,2349,1205,1601,275,537,589,223
606,HARYANA,KARNAL,16544,14889,15496,15466,16224,15948,15351,15455,15923,13393,11922,12914,12638,13257,13087,12397,12840,12774,116621,60976,53,65,65,123,118,107,100,117,34,49,64,78,89,69,70,63,97,77,80,76,75,94,58,52,1246,79,42,63,40,54,40,27,51,824,37594,17912,22342,10693,0,0,0,0,42393,26195,19535,12320,3410,1663,1575,748,11,6,5,12,17,26,7,1,0,2,4,16,6,11,24,31,7,6,2,7,2,15,8,13,25,49,4,5,0,8,5,24,7,16,46,70,15,6,1,11,2,36,10,11,50,74,9,3,1,11,3,30,9,9,24,80,5,6,3,7,1,45,14,7,44,56,1,0,0,2,3,45,4,14,40,62,7,0,0,5,2719,1752,2350,392,490,834,339,342,18,3,42,44,6,38,293,0,0,14,19,2,34,792,381,918,213,699,206,433,0,0,0,0,0,0,0,70,10,3,20,35,11,28,226,73,55,27,37,36,19,784,264,517,127,192,136,155,507,169,1140,184,1100,174,341,14,9,66,13,231,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,547,2389,2998,170,0,0,975,113,370,269,864,97,388,626,412,1411,102,731,270,226,0,0,0,0,0,0,0,325,351,863,47,108,220,80,557,840,2059,29,146,497,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5000,7000,4254185,4420185,469,0,0,119,82,0,74,239049,1022,168513,718,4,19,0,0,0,58097,13840,18912,10144,17976,12856,10698,2546,15302,57228,0,830,9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,180,290,90,176,266,9,32,41,232,62,206,168,7344,729,64629,25062,0,4307,1962,0,46955,17994,0,5069,2465,2,3354,1770,2353,448,553,842,411
607,HARYANA,PANIPAT,14164,13315,13421,13344,13561,12886,12378,12392,12300,11380,10531,10617,10500,10880,10881,10129,10277,9750,94929,49926,64,70,101,123,113,95,112,95,40,48,65,74,68,69,75,57,77,71,70,60,69,89,65,59,594,64,58,69,63,38,61,69,68,464,24703,11606,14440,7110,0,0,0,0,44817,24878,20313,11611,9441,4187,4413,1965,10,8,8,10,15,35,10,2,0,6,13,7,10,11,14,30,25,4,1,3,7,10,6,10,25,66,30,2,0,10,10,20,11,10,26,57,33,4,1,25,12,18,8,15,31,52,30,1,1,13,12,19,11,13,12,45,39,3,0,10,10,34,10,10,31,50,29,3,1,9,14,30,4,15,24,39,15,3,1,7,1624,1998,1824,217,505,895,159,206,9,0,46,78,0,11,206,0,0,25,25,0,3,564,282,378,138,367,150,96,0,0,0,0,0,0,0,21,32,25,7,24,8,10,164,171,108,14,35,97,18,661,850,1017,80,255,512,83,294,521,1552,63,977,335,147,8,15,136,5,89,29,13,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,73,556,613,35,0,0,577,385,740,112,799,326,145,571,1204,2099,57,582,656,126,0,0,0,0,0,0,0,178,25,80,29,110,40,33,225,98,177,22,130,94,38,0,0,0,0,0,0,0,9,0,0,0,1,0,1,40500,40500,2127000,2173500,225,0,0,53,68,0,26,159849,687,133663,573,4,19,0,0,0,42307,23461,13407,5458,15946,13830,4980,3004,16996,40555,0,570,10142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,103,178,57,102,159,9,23,32,176,44,182,119,1949,249,37657,13774,40,10961,4685,0,25277,9525,0,7071,3142,51,2036,2007,1824,288,608,895,173
608,HARYANA,SONIPAT,15571,14811,15133,14763,15478,15012,14926,14764,15361,12222,11809,12263,12034,12171,12140,11999,12360,12270,108401,60156,108,84,123,167,193,156,166,134,54,51,116,121,143,132,119,126,72,75,74,75,56,68,42,33,369,54,66,64,44,47,38,33,20,336,30141,14176,17991,8551,0,0,0,0,35865,21460,16311,10153,4595,2164,2095,1031,33,15,15,20,17,36,9,10,0,7,0,15,12,15,22,39,15,2,2,13,5,30,18,22,30,86,30,3,3,12,0,39,19,33,39,86,43,5,3,21,1,59,17,21,35,123,45,6,1,28,2,54,20,27,36,93,38,6,2,10,4,65,17,39,35,81,39,1,0,4,0,68,25,31,33,61,34,1,1,6,2599,1729,2769,221,648,1047,326,312,11,14,63,65,8,36,349,1,1,45,115,3,51,932,431,1133,151,726,296,395,0,0,0,0,0,0,0,99,55,32,16,17,12,6,522,208,141,24,15,90,9,975,864,1836,140,476,681,280,530,551,3153,141,1626,470,336,20,7,124,10,233,17,20,2,0,6,0,14,2,1,0,0,0,0,0,0,0,0,1,21,150,227,7,2,0,896,428,1473,191,1086,345,363,1252,1257,3819,140,1295,927,289,0,0,0,0,0,0,0,38,4,5,21,65,5,25,32,16,15,23,110,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860900,3873500,398,0,0,75,118,0,78,224491,977,171116,743,4,19,18,0,0,47704,11080,20635,5921,18329,11949,7309,4621,17502,59926,0,527,11787,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,218,334,108,189,297,20,29,49,158,35,168,122,3668,401,40114,15875,0,22088,9589,65,29388,11408,38,18696,7137,64,3260,1741,2784,329,828,1058,413
609,HARYANA,JIND,11954,11692,11678,11914,12860,12616,12941,13584,14424,10014,9468,9898,10174,10840,10920,11224,11751,12482,88236,54954,62,74,104,128,117,89,112,107,46,54,71,78,84,55,63,64,80,72,68,75,60,51,40,28,831,57,46,63,63,45,35,45,29,591,31805,14969,20083,9613,0,0,0,0,27674,18233,12841,8675,1961,1109,906,532,1,7,4,6,30,46,2,7,0,5,2,4,14,9,20,50,8,6,0,15,4,12,12,10,42,68,12,4,0,11,3,17,10,15,51,69,19,6,1,15,3,22,10,13,42,76,15,11,0,9,5,17,12,7,35,49,10,3,0,6,1,15,17,10,54,60,9,4,0,5,2,26,10,13,39,61,12,4,0,4,2212,788,1767,279,392,1090,372,317,5,0,39,69,0,58,255,0,0,37,55,0,41,1113,355,738,292,784,452,668,0,0,0,0,0,0,0,85,2,9,36,52,1,36,313,10,31,24,34,22,44,886,78,241,129,280,136,232,504,58,375,160,1361,87,492,13,1,13,7,64,1,27,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,30,265,2043,2449,73,6,0,1109,69,278,250,1104,111,575,692,80,394,106,687,137,256,0,0,0,0,0,0,0,79,209,930,41,98,425,112,180,397,1496,25,129,669,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,138700,138700,4026500,4053000,404,0,0,93,92,0,104,181469,778,143424,615,4,19,0,0,0,50554,9219,23863,6841,16016,15008,13569,1806,8095,25239,0,231,13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,115,289,129,106,235,6,6,12,120,37,148,120,4743,603,47021,24137,31,5835,2987,3,35359,16289,16,5282,2515,18,2784,793,1767,355,516,1090,471
610,HARYANA,FATEHABAD,9418,9016,9336,9266,9523,9082,9303,9518,10024,8140,7678,7811,8093,8047,7847,7840,8010,8208,68776,36492,53,58,95,101,86,60,84,81,37,47,51,60,60,44,53,61,59,38,41,32,27,39,34,41,795,27,26,22,23,20,16,10,27,474,35395,17029,20790,9861,0,0,0,0,19644,12134,9266,5713,497,303,249,126,1,6,8,10,22,26,7,3,0,7,4,3,9,6,31,36,5,0,0,11,1,6,9,16,38,64,6,2,0,4,5,9,8,6,56,58,7,1,1,10,1,11,16,16,34,52,4,2,0,10,2,10,5,8,24,43,5,3,0,4,0,6,9,7,40,62,5,3,1,4,1,7,7,8,44,53,12,3,1,6,2110,862,894,304,365,604,241,182,2,0,30,34,1,14,227,0,0,16,47,0,44,831,268,209,150,349,103,269,0,0,0,0,0,0,0,56,16,8,11,25,11,14,184,81,47,23,26,45,23,733,268,409,76,111,303,122,437,198,493,108,780,173,251,10,4,21,5,112,5,23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21,164,874,1013,43,4,0,901,210,347,170,670,226,314,519,357,631,53,385,312,119,0,0,0,0,0,0,0,288,68,231,59,111,94,81,302,184,359,44,108,121,69,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2501,2501,3319500,3324500,362,0,0,88,70,0,60,155781,671,103936,448,4,19,0,0,0,46695,5561,7040,7692,13625,7583,8631,3435,9400,20051,0,427,7788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,79,170,55,61,116,1,11,12,150,46,137,109,5975,618,45430,27739,26,21415,14725,104,32293,18060,0,17165,10689,0,2519,864,894,350,446,605,299
611,HARYANA,SIRSA,12137,11705,12050,12564,13081,12299,12408,12608,13199,10401,10248,10839,11044,10860,10465,10571,10643,10393,93968,50482,72,111,123,197,197,135,156,139,45,99,92,130,128,98,97,114,59,61,64,67,88,53,46,30,1200,49,57,61,38,19,39,27,28,684,46537,22481,26915,12926,0,0,0,0,28986,18173,13570,8473,854,412,379,212,3,14,17,14,29,22,8,4,2,4,4,17,10,29,53,48,31,12,0,6,1,12,19,19,39,63,36,11,0,15,1,19,18,33,80,72,67,20,0,17,6,32,15,29,88,77,56,7,0,15,9,19,10,28,58,60,30,13,1,5,6,46,14,29,48,62,29,10,1,8,5,46,11,20,67,64,21,9,1,9,2453,1045,1550,338,345,606,285,266,15,0,53,64,0,63,286,0,0,40,78,0,60,1658,342,537,436,902,146,733,0,0,0,0,0,0,0,228,0,0,43,51,2,73,329,0,1,44,28,0,46,754,12,22,135,217,3,189,506,17,26,183,961,2,398,10,3,7,5,113,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88,499,2154,2653,107,2,0,1240,7,28,284,866,5,463,587,25,28,126,505,2,288,0,0,0,0,0,0,0,236,305,806,78,141,269,111,356,691,1680,53,163,527,87,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3500,3502,4636485,4719985,506,0,0,117,78,0,90,194388,839,131971,570,4,19,0,0,0,62083,8277,10031,9960,16786,6989,13306,2248,10564,33273,0,820,9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,202,341,85,126,211,14,20,34,208,43,176,111,8207,997,62460,37963,164,30763,20614,133,42813,24028,116,19787,12148,26,3005,1060,1550,431,487,606,408
612,HARYANA,HISAR,16145,15254,16064,15626,17074,17039,17082,17549,18749,13693,12921,13470,13845,14587,14414,14528,15188,16258,121477,71009,58,87,132,160,155,109,116,119,39,61,81,106,86,69,72,62,98,81,91,76,75,62,67,69,1173,75,59,76,80,64,47,46,45,1074,46525,22209,27957,13319,0,0,0,0,37520,24574,17508,11514,1550,780,767,366,1,10,14,9,22,30,1,2,0,8,3,13,10,11,49,41,3,2,0,16,4,8,22,14,40,85,9,3,0,28,5,27,18,16,74,89,5,3,0,29,4,20,18,10,60,101,7,3,1,17,7,19,18,14,35,63,6,4,0,12,3,28,10,7,44,71,5,5,0,15,4,20,12,7,51,56,8,2,1,20,3038,1933,2259,336,563,1610,590,276,16,4,35,65,2,53,332,0,1,23,85,0,74,1749,690,1213,330,1112,679,831,0,0,0,0,0,0,0,84,36,28,27,50,22,55,641,225,190,31,43,194,54,1275,717,1257,120,365,858,362,854,558,2355,172,1758,720,681,20,24,127,19,302,16,87,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,17,128,565,755,35,2,0,1548,524,1212,261,1469,674,757,1349,1036,2746,110,1054,1136,482,0,0,0,0,0,0,0,21,100,124,20,86,98,88,75,174,329,36,135,127,89,0,0,0,0,0,0,0,4,0,0,1,0,0,1,61000,61000,4906500,4935000,491,0,0,94,122,0,130,261872,1135,211216,915,4,19,0,0,0,62087,10240,9102,7415,19184,18937,16555,4824,19550,54849,0,813,20169,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,230,418,166,207,373,23,41,64,147,52,187,122,8624,1122,55957,32140,0,18896,11476,29,41965,21479,28,16816,8827,13,3646,1949,2264,394,713,1612,717
